Rank,City,2021,JAN(2021),FEB(2021),MAR(2021),APR(2021),MAY(2021),JUN(2021),JUL(2021),AUG(2021),SEP(2021),OCT(2021),NOV(2021),DEC(2021),2020,2019,2018,2017
5193,"San Bruno, USA",7.7,9.8,4.1,3.5,6.8,5.9,4.4,5.7,12.2,12.1,4.6,11.7,10.8,9.5,5.8,-,-
5194,"Santa Maria, USA",7.7,6.3,5.3,4.3,8.2,6.8,5.7,9,11.7,13.1,5.6,7.5,7.4,9.3,6.5,7.1,7.5
5195,"Stanford, USA",7.7,6.8,3.4,3.2,5.5,4,4.7,6.7,15.1,13.4,3.9,10.7,11.7,10.2,6.4,-,-
5196,"West Menlo Park, USA",7.7,7.7,4,3.4,5.2,3.9,4.3,6.5,15.5,13.3,4.5,10.6,12.2,-,-,-,-
5197,"Cedaredge, USA",7.7,4.9,4.5,2.4,2.2,1.6,8,11,23.4,11.2,2.4,2,2.1,-,3,-,-
5198,"Colebrook, USA",7.7,7.4,10.3,6.3,5.5,5.6,8.7,13.5,11.1,5.3,4.4,6.2,7.2,7,7.8,-,-
5199,"Hartford, USA",7.7,8.1,7.7,6.8,6.1,5.9,8.1,11.9,8.7,6.3,6.2,7.7,9.1,7.8,7.7,8.1,8.2
5200,"St. Petersburg, USA",7.7,8.1,7.5,7.9,9.6,8.2,6.9,7.8,8.4,7.1,6.4,6.8,8.1,7.9,7.5,-,-
5201,"McDonough, USA",7.7,5.5,6.5,8.8,9,8.5,4.9,8.2,8.2,10.7,7,7,7.9,7,8.1,7.2,8.4
5202,"Pikeville, USA",7.7,6.7,7.6,7,7.9,6.9,6.9,12.2,9.7,6.9,6,6.7,8.2,6.6,7,7.3,9.1
5203,"Laytonsville, USA",7.7,8.1,10,5.9,6.6,5.8,7.6,14.4,9.5,6.7,4.9,5.3,6.4,-,9.5,-,-
5204,"Pocomoke City, USA",7.7,-,-,-,-,7.5,7.2,10.8,8.8,6.4,5.7,6.9,8,-,-,-,-
5205,"Harvard, USA",7.7,8.9,7.1,6.3,4.8,5.3,9.2,14.6,10.4,5.7,5.2,4.8,7.8,7.4,7.5,-,-
5206,"Northampton, USA",7.7,8.5,6.7,6,4.5,4.5,7.4,11,11.2,6.1,5.7,8.2,10.1,6.4,6.9,-,-
5207,"Grand Island, USA",7.7,-,-,-,-,4.2,7.6,12.1,11.9,7.4,5.4,4.7,6.3,-,-,-,-
5208,"Riverhead, USA",7.7,8.6,6.8,5.6,5.5,5.2,8,14.9,10,5.6,5.7,7,8.1,7.2,7.8,-,-
5209,"Roland, USA",7.7,6.1,8.7,9.2,7.3,5.3,7,9.8,10,7.3,5.4,6.9,8.6,5.9,6.3,-,-
5210,"Enterprise, USA",7.7,7.9,5.1,5.6,4.8,3.2,3.7,16.6,16.3,14.1,4.5,7.3,6.5,8.7,6.5,8.4,8.6
5211,"Hood River, USA",7.7,11.9,8.2,6.5,4.1,2.9,4.1,5.9,14.4,7.8,7.4,10.8,8.4,14.6,9.8,-,-
5212,"Oatfield, USA",7.7,-,-,10.2,7.1,5.2,6.6,6.2,9,7.5,11.9,-,8.2,-,-,-,-
5213,"Roseburg, USA",7.7,6.4,4,4,5,3,4.4,5.6,18.2,16,7.4,10.7,6.7,12,7.3,8.4,9.5
5214,"Monroe, USA",7.7,7.8,6,6.7,6.4,6.5,8,11.6,9.2,6.4,6.6,6.9,8.6,6.8,7.4,6.9,7.8
5215,"Florence, USA",7.7,6.2,6.4,7.9,8.7,8.2,6.9,9.3,8.7,8,6.6,7.1,8.3,6.9,7.9,7.5,7.5
5216,"Harriman, USA",7.7,7.3,7.2,6.3,6.7,7.6,7.3,11,9.3,6.9,6.7,7.5,7.8,6.9,7.5,7.1,8
5217,"Charlottesville, USA",7.7,7,7.8,6.2,6.9,7.2,6.6,12.8,9.7,7.2,6.2,6.8,8.1,6.9,-,-,-
5218,"Ellensburg, USA",7.7,8.8,3,5.7,4.1,3,4.9,7.6,21.5,8,4.9,9.4,8.9,8.8,6.5,8.2,16.1
5219,"Maryhill, USA",7.7,13.5,8.9,4.3,3.5,2.8,5.2,7.9,15.1,8.4,4.6,10.3,6.2,-,-,-,-
5220,"Port Angeles, USA",7.7,15.7,10.2,9.7,5.8,4.2,5.1,3.4,7.1,4,7.4,9.7,9.3,10.4,8.1,10,13.6
5221,"Underwood, USA",7.7,8.9,6.2,6.3,3.7,3.2,5.2,6.5,16.5,7.8,6.9,11.7,8.2,15.5,8.7,-,-
5222,"Washougal, USA",7.7,-,-,-,5.8,5.9,6.1,7.6,12.7,7.2,8.6,6.9,6.3,-,-,-,-
5223,"Swan, Australia",7.6,13,6.1,4,10.7,8.1,14.5,5.2,6.1,5.7,3.2,1.8,1.7,8.8,8.1,8.9,-
5224,"Tramandai, Brazil",7.6,4.9,4.7,5,4.9,8.7,8.4,12.2,14.5,10.8,6.5,6,4.9,-,-,-,-
5225,"Lethbridge, Canada",7.6,7,3.9,4.2,5.3,3.9,5,18.3,16.1,6.9,5.4,3.7,8.1,6.8,6.5,9.9,7.7
5226,"Chilliwack, Canada",7.6,5.8,4,5.8,6.4,6,7.7,8.1,24.5,7.5,6.7,4.7,3.5,6,6.6,-,-
5227,"Courtenay, Canada",7.6,11.8,10.9,8.7,4.8,3.1,5.6,4,6.1,4.6,8.9,10,12,9.2,8.6,-,-
5228,"Mill Bay, Canada",7.6,15.3,9.4,8.2,7.3,5.1,7.9,5.9,7.4,3.2,1.6,1.8,-,9.5,9.1,-,-
5229,"Edmundston, Canada",7.6,7.3,9,7.2,5.6,5.5,7.6,8.9,11.8,4.5,6.5,9.4,8.2,5.9,-,-,-
5230,"Brossard, Canada",7.6,8.6,-,-,-,8.2,7.2,10.3,10.5,4.9,6.6,6.3,6.5,-,-,-,-
5231,"Auxerre, France",7.6,10.3,10.8,11.2,8.9,3.7,4.9,5.3,4.8,5,6.6,10.4,8.5,7.2,8.1,8.1,10.2
5232,"Finglas, Ireland",7.6,8.9,7.9,10.5,9.6,5.5,7,7.5,5.7,7.5,4.7,7,9,7.5,8.7,-,-
5233,"Inuyama, Japan",7.6,6.9,8.3,8.6,8.5,7.9,9.4,7.9,6,7.2,6.2,8.2,6.2,8.7,11.1,12,10.8
5234,"Kariya, Japan",7.6,8.3,9.2,10.1,8.6,7.6,7.7,6.3,5.7,6.8,6.2,7.8,6.9,9,11,12.3,11.8
5235,"Takahama, Japan",7.6,8.7,9,9.6,8,7.1,7.6,6.2,5.7,7.1,6.6,8.4,7.6,9.6,11.8,12.7,12.4
5236,"Narashino, Japan",7.6,10.4,8.5,9,7.8,8.7,6.9,6.6,4.4,5,6.3,8,9.6,8.6,-,-,-
5237,"Sakai, Japan",7.6,3.4,4.5,4.2,9.1,8.6,10.2,8.2,8.2,7.1,6.7,7.5,5.9,-,12.2,12.6,11.9
5238,"Abira, Japan",7.6,8.2,8.9,8.3,8.4,8.3,7.7,7.4,8,6.6,6.1,6.9,6.4,7.1,9.2,9.1,8.4
5239,"Kami, Japan",7.6,6.9,8.6,8.8,-,9.4,8.3,7.3,6.9,7.9,6.4,7.1,6.2,9.1,9.3,-,-
5240,"Iwanuma, Japan",7.6,-,-,-,-,8.7,10.3,8.2,7.8,6.9,6.5,6.5,5.7,-,-,-,-
5241,"Yoshida, Japan",7.6,7.3,8.1,9.8,7,7.1,9.6,8.6,6.5,6.1,5.9,7.4,8.3,-,-,-,-
5242,"Oji, Japan",7.6,7.5,8.8,7.6,-,8.2,8.4,7.6,6.6,6.6,6.8,8.7,7.2,8.7,9.4,10.9,11.7
5243,"Sado, Japan",7.6,7.5,6.5,11.9,9.1,8.9,9.9,7.2,6.9,5.7,5.2,5.5,5.2,7.9,9.3,11.4,9.5
5244,"Izumi, Japan",7.6,5.7,6.8,7.2,7.4,8.8,9.9,8.8,7.1,7.8,6.8,7.6,6.3,-,13.7,14.4,13.5
5245,"Kishiwada, Japan",7.6,7.3,7.8,7.8,7.6,8.2,9.2,8.2,7.3,7.5,6.8,7.3,6.7,7.6,10.8,11.6,11.1
5246,"Takatsuki, Japan",7.6,6.7,7.7,8.4,7.8,9,8.6,7.5,6.5,6.8,6.3,8.6,7.7,7,10.8,11.4,11.7
5247,"Hamamatsu, Japan",7.6,6.5,8.2,9.7,9.2,8.6,9,7.1,6.9,8,6.2,6.5,5.5,-,9.3,10.2,9.8
5248,"Shimada, Japan",7.6,4,6.7,13,9.4,8.8,8.4,7.5,7.1,6.8,6,6.6,5.5,-,-,-,-
5249,"Hashigejo, Japan",7.6,6.9,8.3,10.6,8.2,8.1,10.5,8.2,6.9,6.1,6,6.2,4.9,-,-,-,-
5250,"Imizu, Japan",7.6,7.2,8.5,8.5,-,8.4,10.6,8.5,7.3,6.9,6.1,6.7,5.4,7.8,8.9,9.5,9.4
5251,"Saint Petersburg, Russia",7.6,12.8,9.1,6.4,4.7,4.9,6.3,6.2,6,7.8,9.8,6.7,10.1,6.4,7.6,-,-
5252,"Cape Town, South Africa",7.6,6.1,5.9,6.2,8.6,7.9,12.2,8.7,10,8.5,7.5,4.2,5.6,8,11.2,-,-
5253,"Tabernas, Spain",7.6,5.1,8.8,9.8,7.7,5.3,6.3,9.1,9.3,8.9,8.2,3.2,6.1,-,-,-,-
5254,"Nazaret, Spain",7.6,4.7,7.3,13.2,7.5,8.4,8,9.5,6.7,5.5,5,3.5,11.2,5.4,6.3,-,-
5255,"Telde, Spain",7.6,7.4,13.2,10.4,6.8,6.3,5.4,6.4,6.4,4.9,8.5,7.1,9.2,8.5,7.8,5.4,8.4
5256,"Cervo, Spain",7.6,-,-,8.2,9.2,6.9,7,7.4,6.7,8.1,7.9,7.2,7.4,-,-,-,-
5257,"Tudela, Spain",7.6,6.5,12.3,11,8,5.2,6.3,6.8,6.8,6,8.9,6.3,8.2,8.4,7.3,-,-
5258,"Florence, USA",7.6,6.8,4,4.3,5,5.6,10.1,10.2,9.6,10.7,7.7,8.7,8.2,-,-,-,-
5259,"Apple Valley, USA",7.6,8.1,8.5,6.3,6,6.2,6.1,5.9,11.1,10,6,7.1,10.7,9.9,7,-,-
5260,"Calistoga, USA",7.6,7.5,4.6,3.6,6.1,3.7,4.1,6.5,20,12.8,2.8,7.4,9.3,-,-,-,-
5261,"El Cerrito, USA",7.6,9.2,4,3.8,6.8,5.6,4.2,6.1,12,12.3,4.3,11.1,11.2,10,6.3,-,-
5262,"Frazier Park, USA",7.6,3.6,4.8,4.5,4.1,3.1,5.4,6.2,21.5,11.5,7.6,3.9,3.2,11,5.5,-,-
5263,"Kensington, USA",7.6,7.7,4.4,3.8,7.1,5.7,4.4,6.8,13.5,13,4,9.9,11.1,9.7,6.7,-,-
5264,"Kenwood, USA",7.6,8.1,5.1,4.2,6.3,3.9,3.8,5.7,16.8,12.6,3,8.5,11.1,12.2,6.1,-,-
5265,"Leggett, USA",7.6,6.3,4.2,4.5,4.2,3.1,4.3,5.3,17.8,17.4,3.6,3,5,11.6,4.9,-,-
5266,"Menlo Park, USA",7.6,9.3,4.3,3.6,5.4,4.2,3.9,6.4,14.9,13.2,4.2,11.2,10.8,10.9,7.1,-,-
5267,"Napa, USA",7.6,9.5,4.5,3.4,6.1,4.3,4.2,6.4,16.8,12.8,3.5,9.8,10,11.2,6.3,9.9,13.8
5268,"Pacific Grove, USA",7.6,8.8,6.2,5.2,7.8,6.8,4.6,6.4,10.3,12.1,5.7,9,7.4,8.5,5.9,-,-
5269,"Pacifica, USA",7.6,8.5,4.9,4.4,7.8,7.2,4.8,6.5,11.4,11.6,5.4,9.6,8.7,8.6,6,-,-
5270,"Sausalito, USA",7.6,9.6,3.7,3.4,6.9,5.2,4,5.4,11.8,11.9,3.8,12.9,12.2,9.9,6.5,-,-
5271,"Tiburon, USA",7.6,10.6,3.7,3.4,6.6,5.1,4,5.3,11.8,11.5,3.7,13,12.1,9.8,6.4,-,-
5272,"Crested Butte, USA",7.6,7.3,4.8,3.2,2.1,1.7,6.2,11.8,16.3,9,2.9,4.5,10.5,-,-,-,-
5273,"Grand Junction, USA",7.6,12.4,4.6,3.2,2.5,1.9,6.9,9.6,21.6,10.6,3.6,5.6,8,6.9,4.2,5.9,5.5
5274,"Lake Mary, USA",7.6,9.2,8.7,8.3,8.6,8.1,7.1,7.1,7.1,6.5,6,6.6,8.3,7.3,7,-,-
5275,"Newberry, USA",7.6,9.6,8,7.2,8.2,7.8,5.1,6.6,5.5,7.6,7.4,8.4,9.3,7.8,8.1,-,-
5276,"Chalmette, USA",7.6,8.2,8.6,7.4,7,6,5.2,6.7,8.5,8.3,7.8,9.5,8.5,8.6,10.6,10,7.7
5277,"Cambridge, USA",7.6,8.1,7.1,6.5,4.4,4.8,8,13.2,11.2,5.5,5.6,7.1,8.5,7.4,8.1,-,-
5278,"El Dorado Ekurhuleni, USA",7.6,7.2,8.7,7.1,7.6,4.9,7.8,10.2,11.1,8,4.8,5.4,8,-,-,-,-
5279,"Keeseville, USA",7.6,-,-,4.9,4.3,5.6,8.8,12.3,12.9,4.4,5.6,6.1,7.9,-,-,-,-
5280,"Dundee, USA",7.6,-,-,9.9,5.6,4,6.6,6,8.2,5.9,12.1,10.3,7.1,-,-,-,-
5281,"Sherwood, USA",7.6,10.5,7.3,11.4,4.4,3.7,8.3,5.8,7.7,5.8,9.2,9.6,7.6,14.2,7.7,-,-
5282,"Vernonia, USA",7.6,12.9,8.3,11.1,5.9,4,5.7,4,5.5,3.9,10.5,9.9,7.6,10.9,9.8,-,-
5283,"El Paso, USA",7.6,8.9,7.8,6.8,4.9,3.8,6.5,6.9,8.4,10.2,5.8,10.8,10.3,9.3,8.8,11,9.6
5284,"Odessa, USA",7.6,6.6,6.2,8.6,7.9,6.3,8.1,9.7,8.6,9.3,6,6.1,7.1,7.6,7.8,7.9,6.9
5285,"Park City, USA",7.6,6.2,6.4,3.7,2.5,2.1,4.4,11.9,30.5,12.1,2.7,2.6,3,5.9,3.5,-,-
5286,"Roosevelt, USA",7.6,14.1,5.1,3.5,3.8,3.9,8.3,7.1,19.9,9.3,3.9,4.2,6.2,7.4,-,-,-
5287,"Klickitat, USA",7.6,-,-,3.9,3.2,2.7,4.8,7.3,21.1,7.3,5.2,11.2,5.2,-,-,-,-
5288,"Puyallup, USA",7.6,13.5,6.5,9.1,6.2,4.9,7.8,6.9,9.2,5.8,6.2,8.8,6.7,11,9,8.1,7.2
5289,"Walnut Grove, USA",7.6,-,9.3,11.2,6.5,4.6,4.6,3.3,6.6,6,9.5,10.8,8.6,-,-,-,-
5290,"Champlain, Canada",7.5,7.8,11.3,6.8,4.1,3.8,5.1,7.7,10.1,5.6,7.7,9.1,10.6,7.4,6.9,-,-
5291,"Blandy, France",7.5,8.9,9.3,12.1,10.3,4.4,5.4,5.5,4.6,6.4,6.9,8.9,8.2,7.6,8.3,-,-
5292,"Montpellier, France",7.5,8.6,10.4,9.7,6.6,5.6,8.1,5.4,5.2,7.1,6.6,7.1,10.6,7.9,-,-,-
5293,"Freiburg, Germany",7.5,7.8,11.8,9,8.2,3.9,7.3,6.5,5.7,7,7.4,9,7.2,8.1,9.4,10.6,10.5
5294,"Cobh, Ireland",7.5,11.1,9.9,10.9,8.5,5.3,5.7,5.4,5.2,5.7,5.6,6.7,9,-,-,-,-
5295,"Leonessa, Italy",7.5,5.5,12.4,8.1,5.6,4.3,9.2,8.4,8,8.4,6.1,6.2,7.1,7.5,7.6,-,-
5296,"Tsuruga, Japan",7.5,8.8,5.6,9.4,8.4,8.4,9.5,7.1,6.4,6.4,6,6.9,5.5,9.9,12.3,12.5,12.1
5297,"Iwaki, Japan",7.5,5.9,7.5,10.2,8.6,8.5,9.6,7.4,8,6.8,6.4,5.8,5,7.3,9.1,9.1,8.6
5298,"Tsumagoi, Japan",7.5,5.9,6.9,9.7,9,7.8,10.1,8.4,7,6.8,6.8,6.7,5.1,7.7,8.5,9.2,9.1
5299,"Hitachinaka, Japan",7.5,8,9.4,7.7,-,7.9,8.4,6.1,7.4,6.4,6.9,7.2,8.2,8.3,9.3,9.4,8.9
5300,"Kanazawa, Japan",7.5,6.4,7.8,9.2,7.9,8.3,9.8,8.2,7.2,6.5,5.9,6.3,6,7.3,8.3,8.4,8.5
5301,"Matsushima, Japan",7.5,7.2,8.4,12.4,8.3,7.8,8.9,6.7,6.8,6.6,6.2,6.3,6.1,-,-,-,-
5302,"Ōsaki, Japan",7.5,7.8,7.6,11.1,8.5,7.8,8.5,7.1,6.7,6,5.6,7.4,6.2,7.3,-,-,-
5303,"Nagano, Japan",7.5,7,8.2,9.7,6.6,6.8,9.7,8.7,6.8,6.1,5.9,6.6,7.4,7.7,8.3,9,10.5
5304,"Ishigaki, Japan",7.5,9,5.9,9.5,9.5,6.6,6.7,6.8,6,5.3,8.1,8,7.2,7.6,9.2,8.9,9
5305,"Nago, Japan",7.5,8.3,6.2,9.3,9.5,6.8,6.3,5.7,6.2,7.8,9,7.6,6.2,8.2,8.9,9.6,8.8
5306,"Ikeda, Japan",7.5,7.4,8.2,8,7.2,8.1,9,8.2,7.2,7.3,6.2,7.5,6.6,8.5,13.2,12.6,13.2
5307,"Hamada, Japan",7.5,7.1,8.8,8.4,-,9.3,9.9,6.9,6.6,5.8,6.4,7.1,5.9,11.8,12.5,-,-
5308,"Fujieda, Japan",7.5,6,8,10.2,9.5,8.3,8.2,6.6,7.9,6.4,6.1,7,5.8,-,9.7,10.8,11.5
5309,"Yaita, Japan",7.5,6.8,7.7,8.7,7.6,8.1,9,8.9,8.3,6.3,6.2,5.6,6.3,7.6,9.3,10.3,10
5310,"Tottori, Japan",7.5,6.8,8.4,8.7,8.3,8.6,8.8,7.4,7.6,6.6,6.4,6.7,5.9,11.8,13.2,-,-
5311,"Toyama, Japan",7.5,7.2,8.5,9.8,7.8,7.8,10.4,8.4,7.3,6.7,5.8,5.7,5.2,7.5,8.4,8.1,8
5312,"Iida, Japan",7.5,7.9,7.9,11.8,8.1,7,9.2,8.4,6.6,6,5.5,5.9,5.3,-,-,-,-
5313,"Šakiai, Lithuania",7.5,10.9,9.7,6.1,5.3,4.8,6.2,7.8,4.4,6.4,11.3,9.7,8.9,5,6.8,-,-
5314,"Ashburton, New Zealand",7.5,5.4,6.3,5.5,6.4,10.8,13,13.5,7.9,6.5,4.6,4.2,3.7,9,9.7,9.4,11.7
5315,"Oslo, Norway",7.5,12.9,10.7,6.7,4.2,5.4,7.4,6.4,4.3,5.5,6,8.5,12.3,6.4,7.5,8.2,7.4
5316,"Sunset Beach, South Africa",7.5,6,5.5,7.1,7.9,7.9,10.6,10.2,7.2,6.3,6.4,5.9,6.7,-,8.1,-,-
5317,"Ferrol, Spain",7.5,8.2,7.1,12.3,10.8,6.2,6.4,4.6,5,6,8.1,6.8,8.8,7.4,7.8,8.1,8.7
5318,"Galilea, Spain",7.5,5.3,10.1,10.8,8,8,8.8,7,6.3,5.7,8.8,6,5.5,7.5,8,-,-
5319,"Rorschach, Switzerland",7.5,15.6,9.8,8.5,6.3,2.8,4.5,5.4,4,6.3,8.2,8.2,7.5,8.4,8.3,-,-
5320,"Payerne, Switzerland",7.5,8.2,13.1,9.3,7.6,2.8,6.8,6.9,5.7,6.8,8.1,7.8,6.9,7.5,8.2,8.5,8.5
5321,"Chilbolton, United Kingdom",7.5,8.8,9.9,13.8,9.8,5.2,6.3,6.6,4.7,7.6,5.5,6.2,6.5,7.7,8.5,8.9,7.5
5322,"Coventry, United Kingdom",7.5,7.9,8.8,11.3,8.8,5.8,6.7,8,5.5,8.1,5.4,7.1,6.9,7.4,9.3,12.1,11.4
5323,"Preston, United Kingdom",7.5,8.6,7.1,11.9,9.3,6.2,6.5,7.6,5.6,8.2,4.9,7,7.8,7.4,9.3,9.3,8.7
5324,"Stanwell, United Kingdom",7.5,7.7,8.5,11,8.4,5.3,7.1,7.8,4.8,9.4,6,7.8,6.8,7.5,9.7,-,-
5325,"Aptos Hills-Larkin Valley, USA",7.5,-,-,4.4,7.5,6.3,5.2,7.4,11.4,12.1,4.8,7.1,7.1,-,-,-,-
5326,"Burlingame, USA",7.5,9.1,4.2,3.7,5.8,4.8,4.2,5.3,12.7,12.3,3.9,12.8,11,9.7,6.2,-,-
5327,"Castroville, USA",7.5,-,-,10.5,10.2,7.1,4.1,4.3,6.5,9.2,9.5,1.9,1.4,-,-,-,-
5328,"Davenport, USA",7.5,-,-,5.4,7.6,6,4.5,6.1,10.5,13,6.7,7.5,5.3,-,-,-,-
5329,"Lagunitas-Forest Knolls, USA",7.5,8.8,4.8,3.6,5,4.3,4,4.3,13.1,11.7,3.8,12.6,12.9,-,6.2,-,-
5330,"Lake Elsinore, USA",7.5,5.4,7.4,4.8,7.6,7.4,7.9,8.6,9.9,9,4.9,7.7,7.8,8.2,6.1,7.6,11.4
5331,"Lake Los Angeles, USA",7.5,4.4,6.3,4.9,4.9,6.1,6.6,7.1,14.6,12.5,7.5,4.6,7.2,-,-,-,-
5332,"Lucas Valley-Marinwood, USA",7.5,9.7,4,2.9,5.5,4.3,3.8,4.9,14.3,13.3,3.5,10.5,11.9,-,-,-,-
5333,"Novato, USA",7.5,10.8,3.6,3.2,5.7,4.1,3.5,5.1,14.5,12.2,3.4,11.7,11.5,11.1,6.3,-,-
5334,"Prunedale, USA",7.5,6.3,5.9,4.2,7.5,6.4,4.7,6.8,11,12.7,4.8,9.1,9.5,-,8.9,-,-
5335,"San Carlos, USA",7.5,8.5,3.7,3.3,5.4,4.1,3.8,5.7,14.4,12.8,3.9,12.7,11.3,9.9,6.2,-,-
5336,"Valley Center, USA",7.5,-,3.9,3.9,6.9,7.3,7.9,8.6,12.2,9.5,5.5,5.1,5.2,-,-,-,-
5337,"Hotchkiss, USA",7.5,5.7,5.5,3.4,2.5,1.6,8,11.3,21.2,10.2,2.8,3.7,4.5,7.2,3.6,-,-
5338,"Steamboat Ekurhuleni, USA",7.5,6.1,4.2,3.4,2.6,1.9,7.5,15.4,22.8,12.7,2.7,2.1,2.1,-,-,-,-
5339,"Oak Grove, USA",7.5,6.4,10.2,5.1,5.9,6.8,7,13.5,9.3,7.2,6.6,5.6,6.2,7.3,-,-,-
5340,"Braintree, USA",7.5,-,5.5,7,5,5.3,8.6,12,10.8,4.9,4.7,7.4,8.7,-,-,-,-
5341,"Flint, USA",7.5,8.9,6.4,6.9,7.3,6.7,6.4,10.2,8.9,5,6,7.8,8.6,6.5,7.9,8,7.4
5342,"Lewistown, USA",7.5,4.3,3.1,4.4,4.8,4.1,5,19.1,14.6,9.9,5.3,3.9,5.5,6.2,4.7,6.1,7.5
5343,"Millville, USA",7.5,8.8,5.7,6.7,7.7,9.3,-,12.4,7.7,6.3,5.5,6.8,7.1,9.3,8.4,8.8,8.9
5344,"Rochester, USA",7.5,8.2,8.8,6.8,6.4,6.4,6.5,10.1,7.9,5.9,6.7,7.5,9.5,6.6,6.6,6.3,6.7
5345,"Dunn Center, USA",7.5,6.6,4.5,5.3,5.7,5.4,4.6,18.8,16.6,8.1,8.8,3.1,4.4,3.5,-,-,-
5346,"Cookeville, USA",7.5,6.5,6.6,6.3,7,7.4,7.3,12.6,9.4,7.1,7.1,6,6,6.1,6.6,7.2,-
5347,"Corsicana, USA",7.5,5.6,5.1,7.3,7.5,4.9,8,9.6,10.3,9.7,6.7,5.8,7.7,7.8,6.9,7.8,8.1
5348,"Kaufman, USA",7.5,4.8,5.8,7.6,8.2,7.5,8.4,9.7,10.2,8.4,5.6,5.4,8.3,8.1,8,7.5,8.1
5349,"League City, USA",7.5,7.4,8.6,7.5,8.5,7.7,6.8,6.3,7.1,8.3,7.2,6.8,6,9.7,11.5,-,-
5350,"Lubbock, USA",7.5,7.4,7.3,6.6,6,6.2,9.1,9,11.7,10.3,5.9,5.8,4.5,6.4,9,6.9,-
5351,"Bonney Lake, USA",7.5,13.2,5.9,9.1,5.8,5.3,7.7,7.4,10,5.3,6.3,7.4,6.7,-,-,-,-
5352,"Enumclaw, USA",7.5,-,-,3.2,3.6,3.9,6,8,15.6,13.2,4.9,5.8,6.2,-,-,-,-
5353,"Lakeland North, USA",7.5,-,6.5,9.7,6.8,5.8,8.1,6.8,9.6,6.7,7.1,6.8,7.2,-,-,-,-
5354,"Portland, Australia",7.4,4.6,4.4,5.4,11.4,9.6,9.6,8.7,9.7,7.7,5.6,5.1,6,-,-,-,-
5355,"Traralgon, Australia",7.4,5.9,5.1,5.6,8.1,11,10.2,10.5,8.5,6.4,5.3,5.6,6,8.5,9.2,8,8.5
5356,"Chard, Canada",7.4,7,5,5,5.4,5.2,7.1,19.2,12.7,5,5.5,5.8,6,5.4,6.2,-,-
5357,"Burns Lake, Canada",7.4,10,9.3,7,7.3,4.1,3.6,-,4.7,4.6,10.1,7.9,8.5,7.5,10.9,-,-
5358,"Prince George, Canada",7.4,7.8,6.2,3.8,3.8,3.5,6.3,17.3,14.9,4.4,7.6,8.1,5.3,5.8,9,15.4,9.1
5359,"Brampton, Canada",7.4,8.4,7.7,8,7.1,6.9,6.3,10.3,8.5,5.3,6.3,6.7,7.5,6.8,6.7,7.5,7.6
5360,"Union, Canada",7.4,7.6,8.5,6.6,7.3,6.9,7.4,11.1,7.6,8.2,5.6,5.7,7.2,6.7,6.8,-,-
5361,"Mur-de-Bretagne, France",7.4,5.1,7.3,12.3,12.3,6,6.3,7.3,5.2,7.3,6.5,5.9,6.7,-,-,-,-
5362,"Baden-Baden, Germany",7.4,7.2,12.6,8.4,7.7,3.5,8.4,6.2,5.3,7.1,7.3,8.2,7.7,6.8,-,-,-
5363,"Collmberg, Germany",7.4,6,12.3,8.5,7.2,4.1,8.9,7.2,5.1,7.6,7.5,7.7,7.1,6.7,8.2,-,-
5364,"Toyota, Japan",7.4,7.2,8.7,9.1,7.2,7.2,8.7,7.2,6.5,8,6.2,7,5.7,7.9,9.2,9.7,9
5365,"Odate, Japan",7.4,8.3,10.3,10.6,8,7,7.7,6.3,6.4,5.8,5.3,5.8,7.4,7.3,9.7,9.8,9.2
5366,"Oga, Japan",7.4,6.9,6.3,10.6,8.9,8.2,8.8,7.9,7.2,6.4,6,5.1,5.9,7.8,9.5,9.6,9.4
5367,"Nado, Japan",7.4,9.6,8.1,8.4,7.1,7.5,6.6,5.9,6.7,6.1,6,8.3,9.2,8,-,-,-
5368,"Motosu, Japan",7.4,3.3,-,10.6,9.1,8.2,8.8,6.9,5.9,6.8,6.6,7.3,5.5,8,10,-,-
5369,"Inashiki, Japan",7.4,9.1,7.9,6.8,-,8,7.2,6.2,6.5,6.3,5.8,7.9,9.6,7.6,-,-,-
5370,"Kamisu, Japan",7.4,10.2,9,8.2,-,7.5,6.8,6,6.3,5.8,5.8,7.4,8.6,8.1,8.8,9,12.1
5371,"Kaga, Japan",7.4,6.9,8.1,7.9,-,8.8,8.9,7.8,7.6,6.6,6.2,6.7,6.3,7.8,9,9.2,8.2
5372,"Kesennuma, Japan",7.4,7,5.8,11.8,8.6,8,9,7.8,7.5,6.4,5.6,5.7,5.5,7.2,9.3,9.5,-
5373,"Kiso, Japan",7.4,5.6,6.8,8,8.8,7.4,9.9,8.7,7.7,8.2,6,5.9,4.8,7.2,8.1,8.7,7.6
5374,"Mizukoshi, Japan",7.4,7.1,8.6,8.2,7.9,8.7,8.4,7.5,6.2,6.5,6.2,6.9,7.2,-,-,-,-
5375,"Fukuroi, Japan",7.4,-,-,-,-,8.6,8.4,7,6.9,7.2,6.6,7.7,6.7,-,-,-,-
5376,"Kanuma, Japan",7.4,3.2,3.3,9.8,8.7,8.7,9.2,8.2,7.4,7.3,6.6,6.1,5.5,-,9.1,9.9,9.6
5377,"Zoutkamp, Netherlands",7.4,-,10.5,10.5,7.1,5.9,7.7,5.4,4.6,6.5,6.9,9.5,9.3,-,-,-,-
